reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0f5a3306-d7fc-44d1-b686-0a02da71c31a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Malas belanja di superindo lagi. biasanya langganan beli telur dll. sejak stamp hangus gara2 groumele tidak ready. Kalau bikin promo gak niat, mending gak usah lah ya. bikin kecewa. blacklist lah. mana itemnya banyak yg mahal, mending beli di toko biasa, sama2 mahal gak bikin kecewa kayak kamu ndoooo",1,9,20.01.000,2025-10-09 19:58:26,,,20.01.000
56283e99-00a9-4a62-a5c5-93e2f9422e4e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KENAPA MAU LOG IN . aplikasi nya malah ngeblank aja ngga ada loading atau apapun padahal sebelumnya bisa . apakah maintenance-atau bagaimana?tidak ada informasi lebih lanjut di IG superindo atau medsos lainnya,1,5,20.01.000,2025-10-07 10:29:47,,,20.01.000
a9a698d0-aca6-4058-9c83-7ad43272ef0a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta nomor Superindo yg bisa di hubungi. aplikasinya mau chat dalam perbaikan terus gak pernah bener. ini saya belanja sudah bayar tp dianggap blm bayar. mau komplen gak ada aksesnya jadi bingung Ama aplikasinya. setidaknya kasi no wa percabang agar gampang dihubungi,1,15,20.01.000,2025-10-06 21:22:03,,,20.01.000
9de9c5b6-8b9c-4b80-9e3a-5eb6ee99951c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan. perdagingan selalu murce,5,0,20.01.000,2025-10-06 20:02:56,,,20.01.000
111f7a4d-7e93-49f5-8f3c-1e10e6a6314d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jujur, saya KECEWA menjadi member My Super Indo. Kenapa, karena saya tidak mendapat hak saya mendapat wadah kaca GOURMELLE, padahal digital stamp saya udah terkumpul 35, sedangkan stok barang di toko bilangnya udah abis. Saya kesal karena selain digital stamp hangus sia-sia, ketentuan untuk penukaran berubah. Ketika program wajan Carl Schmidt sebelumnya, saya dapat sebab penukaran dilakukan melalui mekanisme redeem point terlebih dahulu, baru barang datang belakangan sesuai toko yg kita tunjuk.",1,10,20.01.000,2025-10-05 13:29:50,,,20.01.000
6d01b17f-f3f3-4581-a8a3-317a48de9678,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pesanan saya kurang 1 pepaya gak ada di pengiriman dan ga ada refund di aplikasi. saya sudah kirim video unboxing di DM instagram tapi ga ada respon. Tolong iktikad baik superindo agar merefund 6.450 ke saya senilai pepaya yg tidak ada itu,1,3,20.01.000,2025-10-03 22:33:04,,,20.01.000
87c000b1-8af9-4b53-8561-2ef686f53816,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu.... thx Yaa barngNua juga fress,5,0,,2025-10-03 14:42:21,,,
c26ab0df-08b4-4b82-85e7-b3255b1e1e79,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tempat belanja nyaman, banyak promo, dekat dengan tempat tinggal",5,0,,2025-10-02 08:38:02,,,
8a11c963-74e9-4c4f-a5d0-e6072de384c6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering minta di up date,1,0,,2025-10-02 07:48:44,,,
6bc6b75e-5978-4d30-9281-d138229e3348,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"event gajelas, kumpul sticker pas mau nuker yang 40 langsung habis semua, gajelas, permainan busuk",1,1,20.01.000,2025-10-01 21:48:13,,,20.01.000
5f376ad5-9683-45ba-aee9-2bd0d1fc6208,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah terima kasih atas pelayanan yang diberikan selama belanja dengan harga promo khusus member yang didapat dan hadiah serta vaucer,5,1,20.01.000,2025-10-01 13:37:35,,,20.01.000
3e596b73-db0a-43cb-9468-1a09aa80aa3b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau mau tukar stamp sllu kosong stamp saya hangus terus kecewa. . . . sudah nunggalin nomor telpon pun percuma, nyari2 sampai 4 superindo.... bener bener kecewa, padahal saya beli bukannya minta",1,5,20.01.000,2025-10-01 12:51:02,,,20.01.000
f673fab0-2d14-404d-942b-97b3eafa7a9f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak ada garansi stok kosong. mau refund susah.,2,0,,2025-09-30 11:00:54,,,
9e0cd609-ab7e-4c68-baa7-c1fffb6e5175,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau tukar poin stiker..eh barang ga ada. padahal masih belum batas akhir penukaran. susah2 ngumpulin.,2,2,20.01.000,2025-09-30 08:14:28,,,20.01.000
171ab51b-1f5b-4bda-989a-bfc432b64b46,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengalaman belanja yang nyaman,5,0,15.01.000,2025-09-28 13:03:16,,,15.01.000
844c79c0-529c-4eca-80eb-968e29be8c64,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan ramah, item lengkap",5,0,20.01.000,2025-09-27 17:55:58,,,20.01.000
e6afadce-55f8-4831-80ad-2c706a4b3fcb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,20.01.000,2025-09-25 15:26:06,,,20.01.000
b8b91b02-0d1c-49f4-96b7-1113aaf7776e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk belanja langsung oke,tpi aplikasi ga banget susah dibuka,aplikasinya sangat lemot",3,0,20.01.000,2025-09-25 09:18:51,,,20.01.000
60a3890d-518b-4723-99ab-ed7672f71ca0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka pelayann nya,5,0,19.00.000,2025-09-25 05:15:43,,,19.00.000
8f3938ff-8bfc-4bea-b6ad-bdce84008caa,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak promonya. deket dan terjangkau angkutan umum,5,0,,2025-09-24 14:40:41,,,
5c627479-ceab-45d1-a157-839cb3c7ec63,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,,2025-09-23 10:14:04,,,
4b61856b-0b7a-4f6b-b68b-8064be42d490,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app lambat, server error",1,0,20.01.000,2025-09-23 07:21:39,,,20.01.000
987297de-491a-4e05-8973-264d7e0aed4c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saat mencari produk y promi,4,0,20.01.000,2025-09-23 03:31:27,,,20.01.000
77f425aa-6ead-4181-9e12-7e67772ddf2d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kemudahan berbelanja,5,0,20.01.000,2025-09-21 18:51:22,,,20.01.000
dc7b3863-079c-49f2-8a40-9766287612d2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak guna, loading terus gak keluar gambar produknya. padahal sinyal stabil. uninstall lagi aja",1,1,20.01.000,2025-09-21 14:51:58,,,20.01.000
01596915-5995-49a1-bcf8-cbd8db2c6af1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menggunakan apk member My Super Indo banyak keuntunganya baik promo member atau promo lainya sukses sll Super Indo,5,0,20.01.000,2025-09-21 14:49:35,,,20.01.000
a3c5dd62-9705-44ba-b30b-1dfb0a8f56f8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superindo emg dihati,5,0,19.00.000,2025-09-20 20:59:25,,,19.00.000
e0ba263c-9331-40c6-bb7a-ec9932efaa23,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya tempat belanja ternyaman,5,0,,2025-09-20 16:56:30,,,
a39148ca-0ebc-4555-8d16-14d1c64cd049,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu best deal,5,0,19.00.000,2025-09-16 07:10:49,,,19.00.000
1d3a67fd-d8c0-4ec2-9b50-3d5ee2161a98,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lengkap nyaman murah,5,0,14.00.000,2025-09-16 05:54:55,,,14.00.000
b480befa-0618-45ba-b726-326be0107239,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,4,0,19.00.000,2025-09-14 19:52:58,,,19.00.000
00133c5c-8d54-4646-be8e-ff6e1223f908,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman,5,0,19.00.000,2025-09-14 19:38:59,,,19.00.000
263654ab-666d-44d7-8a32-63f38835e7c4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,display harga gak sesuai barang,1,0,20.01.000,2025-09-14 10:33:00,,,20.01.000
dfa67680-fdc8-43d9-bd65-61042dee43d5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sayang sekelas Superindo pake developer amatir. Moso 1 email bisa buat bikin 2 membership yang sama. Setelah diinfo bug ini, membership malah ga bisa digabungkan. Serba kacau",1,2,20.01.000,2025-09-13 18:35:32,,,20.01.000
2dd85608-e285-40b9-a5a7-accdced01b35,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enjoy dalam berbelanja,5,0,19.00.000,2025-09-13 15:48:56,,,19.00.000
9ef6c1f1-4d50-4cca-8fe1-cedbef0fe1c5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,itemnya kurang lengkap kalau diaplikasi,2,0,20.01.000,2025-09-12 10:34:08,,,20.01.000
6c788f53-a93d-416c-8022-6a4651d33a68,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"senang belanja di Superindo sayur dan buah nya selalu fresh, dan banyak promonya",5,1,19.00.000,2025-09-12 09:03:42,,,19.00.000
da1bc862-bd0e-4acd-b4ba-28b87426b60b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat2 bagus mudaj di gunakan. selalu singkron dengan kondisi terbaru,4,0,,2025-09-11 18:11:32,,,
31ea898c-c2f9-413f-a359-35c40bd55563,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi KNTOL, giliran mao cek out malah error terus KNTOL",1,0,20.01.000,2025-09-11 13:22:47,,,20.01.000
61e9f2aa-c8fd-488c-8a6f-aa44d212ae65,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik juga belanja di superindo,5,0,,2025-09-10 14:53:38,,,
2f019e9e-996f-4fd8-9fb1-bfd48e037465,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tempat belanja kebutuhan sehari, sembako dll daging segar, sayur buah segar, aneka nugget dan sossis, ice cream dan kebutuhan lainya",5,0,18.02.000,2025-09-09 07:55:39,,,18.02.000
0c5e734d-c260-4a13-877c-c70bdf076dc5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belanja disuperindo lengkap selalu fresh ikan,buah,sayur apalagi selalu banyak promonya.. Terimakasih Superindo",5,0,19.00.000,2025-09-09 06:49:04,,,19.00.000
41ccf79a-325d-4c2b-bc70-0a9d41129810,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa sama pelayanannya,gatau kurang teliti atau gimana. padahal udah sering beli lewat online tapi 2X pesan barang gak dikirim dan gak ada uang refund. udah chat di apknya juga gak direspon respon👹 gak ada itikad gimana gimananya hadeeehhh",3,3,20.01.000,2025-09-08 17:11:28,,,20.01.000
5d3d4fea-1ee8-47aa-885d-889cfddb9096,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap joss,5,0,15.05.000,2025-09-07 20:34:57,,,15.05.000
1746c93c-4b5e-42c7-8742-867387571205,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat info infonya,5,0,,2025-09-06 21:23:22,,,
2654658b-2b46-4b12-801c-42a3a025142f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus super indo,5,0,20.01.000,2025-09-03 12:09:21,,,20.01.000
b624f9d6-fdae-44ff-b00e-914021fcab07,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gmn sih sblmnya lancar, abis upgrade bulan agustus malah pada ga kluar items produknya. klik gambar promo kosong smua pilihannya. aneh",1,0,,2025-09-02 13:14:09,,,
306133de-c9ac-4ed0-af00-6717ecd435b4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa memilih toko untuk belanja online nya ? 4 toko di Palembang semua offline..,2,0,20.01.000,2025-09-01 11:19:39,,,20.01.000
7ae6fc29-0398-43ef-a450-36e20ee8c85f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,15.05.000,2025-09-01 07:54:20,,,15.05.000
3a41b78b-879f-403e-95f9-4a425b82b903,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bolak balik di suruh updateeeeeeeettt teruuuss... lelaaahhh. mending kalo lebih bagus.. ini malah lebih ngelag,1,0,,2025-08-31 18:34:03,,,
ad2c3e6a-1a98-41da-ae08-b0f17784e84a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,promo lebih cepat tahu,5,0,19.00.000,2025-08-31 10:23:14,,,19.00.000
a3f763e1-5b6a-410d-a887-c9bd899211b2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seneng belanja di superindo,buahnya seger2",5,0,19.00.000,2025-08-31 08:53:26,,,19.00.000
317fcfbb-a6e4-4ed3-95a7-4a8e553f26d8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penerimaan dan penyampaian informasi lancar tidak ada kendala,3,0,18.02.000,2025-08-30 16:25:04,,,18.02.000
9f92ca13-877c-42d5-8a04-ea6a3791de33,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin mudah segalanya,5,0,19.00.000,2025-08-30 12:34:28,,,19.00.000
1036c481-b77a-4306-8b45-ac3593aecc6d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good Jobs,5,0,15.00.000,2025-08-30 10:53:04,,,15.00.000
3527bf25-11c2-4c29-9c09-e13db373853e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kok pelayanannya dan harga lumayan kiring,5,0,19.00.000,2025-08-30 07:26:24,,,19.00.000
f92f0775-3913-47a9-942e-84bc2b1a548f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja lebih mudah & murah,5,0,19.00.000,2025-08-29 17:57:11,,,19.00.000
3a58cb74-d86c-4425-8481-5817b904034c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minta perbaruan terusssssss, not rekomended",1,0,18.02.000,2025-08-29 08:08:31,,,18.02.000
9258b172-6004-426a-aebe-e9ed5aa9f84f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harga terjangkau, toko nya mudah di akses.",5,1,20.01.000,2025-08-28 18:46:40,,,20.01.000
c02a0e6d-8e86-4aa1-a4b2-008cc44abc83,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,habis diupdate napa malah yg gk muncul si promo buat membernya 😡,1,0,20.01.000,2025-08-28 17:23:16,,,20.01.000
001670a0-3fa8-4ad2-ab34-a4182a09e09e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,19.00.000,2025-08-28 08:50:37,,,19.00.000
e94743ff-c179-455b-a367-eb38837878fb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah klo lg discon 👍👍👌😁,5,0,19.00.000,2025-08-28 07:52:15,,,19.00.000
4458d151-acdb-478f-ad1e-5627a78e976d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lengkap,5,0,15.05.000,2025-08-27 11:47:13,,,15.05.000
d1b5658d-db41-40c1-bdc4-c6ba9108dbc9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superindo memang paling ok.. barang barang. nya lengkap..pelayanan nya ramah2.. tempat nya nyaman.,5,29,20.01.000,2025-08-27 10:40:20,,,20.01.000
07d29cb1-1a77-4718-aa67-d9213e70b057,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lengkap,5,0,15.05.000,2025-08-26 16:07:10,,,15.05.000
1d5292ae-9e60-4a3f-bd2e-37ff839819b4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,18.02.000,2025-08-26 11:20:34,,,18.02.000
f562da84-0732-4c33-9cc4-a889dd3dbf75,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belanja di super indo hargae terjangkau & murah, banyak promo nya",5,0,18.02.000,2025-08-26 09:46:04,,,18.02.000
f437ccec-7d45-432a-a89c-3f4eae2b9d39,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-08-25 17:57:09,,,
85388a9b-5673-430e-9ac6-20cbee650e5e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,19.00.000,2025-08-25 17:47:53,,,19.00.000
2744cd8a-c1b9-4a40-8aff-43256f6e6c38,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus.dengan discountc menarik.,5,0,,2025-08-25 08:43:31,,,
bfcf2d5d-7074-4ea8-9c45-0519ca2fdf21,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah tidak pernah di perbaiki bug yg terdapat di aplikasi ini. Saat membuka aplikasi ini gambar tidak muncul loading lama akhirnya ngebug. Kalau GK niat bikin aplikasi mending di hapus aja.,1,0,,2025-08-25 07:48:51,,,
250107f0-f8eb-412d-bf6a-783ff8a8ddb3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy gk bisa kirim nya,5,0,19.00.000,2025-08-25 07:09:12,,,19.00.000
23483ef4-9425-44b6-86b5-0557651eb23b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,20.01.000,2025-08-24 22:14:33,,,20.01.000
